hsa-miR-7157-5p,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-216a-5p,2,7,4,11,2,10,5,2,4,2,5,9,2,0,2,0,2,7,2,6,1,3,7,21,10,5,0,7,4,11,1,0,5,1,4,1,3,6,4,15,3,3,0,14,7,1,2,8,13,2,4,5,5,3,7,4,4,9,2,0,9,10,6,5,2,10,6,6,2,2,1,1,0,3,5,0,2,6,2,3,4,9,4,0,0,4,1,0,3,13,1,0,0
hsa-miR-216a-3p,3,2,0,3,1,3,0,1,0,0,0,2,2,1,1,1,1,4,1,4,1,0,3,11,4,4,3,7,2,5,5,1,1,3,6,0,1,1,1,0,2,1,1,6,3,2,2,8,3,1,0,3,1,0,2,0,6,2,1,1,2,1,0,4,0,2,2,0,1,3,1,2,2,0,1,4,2,9,6,2,7,2,10,4,0,3,2,7,6,20,1,3,1
hsa-miR-429,21,41,27,52,17,24,38,13,32,46,25,19,27,1,16,4,32,36,25,25,25,17,25,29,41,66,56,18,40,22,11,16,54,39,36,28,15,47,5,26,6,12,6,48,48,30,26,47,17,24,24,23,24,21,45,28,44,27,16,17,40,16,14,5,14,25,37,21,18,42,11,22,10,14,4,10,17,13,11,9,16,29,16,12,3,8,13,2,10,9,8,6,9
hsa-miR-431-5p,2,12,5,3,9,4,7,3,3,7,5,5,4,1,3,1,1,8,11,16,15,5,1,12,6,5,4,8,2,4,2,4,13,3,4,6,8,6,5,5,2,6,7,14,7,7,3,7,10,4,10,22,1,12,0,1,9,8,5,2,8,4,3,4,5,10,3,0,6,3,0,4,4,2,5,6,11,3,5,3,9,3,1,1,4,1,5,7,3,6,0,2,6
hsa-miR-431-3p,294,570,386,268,574,506,463,169,339,410,381,575,392,159,322,225,541,828,826,710,621,387,121,667,495,587,179,516,142,455,451,386,450,368,412,357,403,405,378,244,215,437,372,510,399,410,430,667,411,315,490,609,286,569,486,539,636,479,422,188,309,219,406,379,239,503,268,196,323,557,78,211,433,280,314,186,282,252,320,336,165,278,178,298,247,515,338,275,189,296,275,345,281
hsa-miR-30e-5p,5225,11903,10001,9317,8251,10730,7003,3345,8892,8052,8235,6958,7281,847,5665,1381,10385,12374,11638,6649,10008,8908,4834,9867,8540,8945,5950,7682,6164,6517,5819,4607,8709,6372,8969,8059,8202,8659,4999,7122,3119,8218,4345,10739,9665,8850,6438,8953,6167,7723,8941,10609,8071,6932,14200,8250,8358,8742,7522,6055,6132,7031,8852,5244,5846,7738,7990,7479,6154,9205,1797,3115,3658,3863,4582,2249,4817,4929,4094,3190,3377,3308,3040,2758,2921,3083,2922,2270,3158,2358,2452,3512,5884
hsa-miR-30e-3p,3559,8988,8685,7801,6453,8599,5575,1868,6225,6195,6059,6043,7748,1099,6091,1675,9539,9111,14704,6821,10065,11619,5532,10440,9855,12041,6388,8250,6050,6137,5309,5207,9195,6800,7311,5984,6238,6754,3781,6438,3158,6307,4302,11344,8420,12309,9182,12143,6791,8482,8517,10505,6285,8161,11016,8936,8870,5927,5293,4724,4855,7786,6723,4886,5363,7676,5852,5881,6216,11644,5074,5883,7113,8668,10916,7045,12673,11407,10435,5680,13205,10559,7802,7218,5417,5932,5943,5220,5342,5892,4961,9800,8617
hsa-miR-487a-3p,90,130,179,149,168,182,100,60,88,130,92,123,122,29,73,32,169,206,204,160,180,150,37,206,181,161,93,166,56,176,147,97,195,123,146,177,130,158,87,86,70,129,113,199,170,151,127,176,141,107,232,250,96,198,265,165,254,143,120,93,149,123,106,103,98,191,107,148,146,191,16,31,113,64,67,20,77,66,75,69,51,48,44,50,38,82,59,65,32,49,51,35,72
hsa-miR-487a-5p,103,326,276,166,300,242,371,57,185,250,86,345,334,32,270,42,457,264,666,420,257,270,86,422,312,623,92,310,100,182,224,244,233,243,284,260,258,296,61,184,202,193,146,300,301,407,208,780,244,119,333,346,197,394,321,334,394,159,120,77,143,125,235,133,169,446,106,81,157,625,26,67,144,132,146,74,173,138,90,52,65,130,51,135,52,132,194,55,18,123,46,148,110
hsa-miR-450b-5p,38,46,74,67,43,58,37,32,27,49,46,53,43,1,14,2,74,159,75,36,105,55,13,100,68,82,56,54,21,42,38,36,46,36,63,58,43,51,18,65,52,94,30,91,44,95,67,61,66,28,113,84,51,59,50,58,110,53,27,28,39,47,39,30,51,47,49,51,26,50,46,88,90,84,101,62,73,150,160,50,89,60,87,112,107,124,89,78,111,79,94,75,110
hsa-miR-125a-5p,12424,60018,37390,30855,39340,51307,57900,8873,37989,39108,13533,48204,44104,4453,56048,4497,74993,37274,59944,27128,33175,44405,12134,44029,32218,70140,24505,31138,16897,21445,20430,32420,48489,42262,42445,30719,27579,26229,7924,23974,37012,19224,11841,36660,45849,49169,17142,68612,15860,19946,34779,29497,27141,19874,39008,38230,48198,17762,14422,10883,20079,24076,24070,12893,17746,41929,13777,11583,16163,80039,13094,14444,9924,17441,20538,14037,30742,19266,16383,6879,26180,29744,18319,20894,10405,13105,25185,7929,5604,15207,5789,33625,23684
hsa-miR-125a-3p,18,113,84,65,48,73,78,18,48,57,43,61,72,24,65,26,99,62,131,83,96,107,58,106,100,151,56,85,74,37,44,50,101,56,70,49,61,68,44,66,44,38,26,97,66,98,62,144,64,48,64,75,57,150,100,128,81,54,40,38,55,56,87,75,31,91,42,38,52,92,40,42,78,81,81,56,113,82,80,31,118,80,45,55,37,37,56,29,31,39,34,83,60
hsa-miR-2-4679,2,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,2,0,4,2,2,1,4,0,2,0,2,1,3,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,2,3,1,2,1,0,1,5,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,1,1,1,0,0,1,0
hsa-miR-625-5p,17,37,44,66,20,21,19,17,39,51,37,7,19,18,38,14,38,32,34,56,45,38,91,85,35,63,93,30,85,39,20,18,62,28,71,49,18,31,21,25,7,12,30,55,61,25,23,71,9,21,15,52,22,51,58,43,21,36,27,32,44,39,26,21,5,41,42,29,14,93,20,1,11,9,4,13,12,4,7,7,10,10,14,3,6,3,15,3,11,3,8,8,7
hsa-miR-625-3p,110,305,435,557,168,213,206,168,351,313,158,94,167,86,198,42,201,139,180,397,187,183,861,449,193,460,1093,266,914,292,159,112,168,267,374,357,106,285,77,191,66,83,155,250,554,205,270,377,110,265,175,330,172,246,230,165,214,280,304,285,220,193,127,151,70,261,356,222,98,408,563,102,137,144,129,162,247,206,146,250,195,373,498,99,223,81,256,113,211,130,227,209,299
hsa-miR-4477b,2,5,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,4,2,3,1,1,1,1,1,1,1,0,0,0,1,2,1,0,1,1,0,3,2,0,0,2,0,0,1,1,3,4,0,0,4,1,0,2,2,2,1,0,2,0,1,0,0,0,1,0,0,2,1,2,0,0,3,1,0,1,4,2,0,0,1,2,1,0,0,1,0,0,5,0,0,0,1
hsa-miR-514a-1-3p,15,79,71,62,54,88,51,27,25,26,42,79,40,6,29,12,26,64,92,95,114,38,31,63,96,98,37,89,45,53,45,33,49,68,90,50,35,64,52,31,33,73,40,133,65,140,121,81,63,48,140,62,47,58,57,83,111,59,62,55,44,44,63,30,31,49,56,46,105,86,27,91,132,101,70,89,106,141,80,63,112,236,82,130,52,206,133,80,45,60,73,103,109
hsa-miR-514a-1-5p,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-193a-5p,31,136,163,208,87,117,105,42,85,93,60,90,74,58,101,35,137,97,169,157,111,116,183,181,300,281,188,131,197,99,100,53,145,124,91,115,86,137,61,69,45,90,62,165,142,144,89,213,155,102,105,135,89,238,170,158,95,113,135,70,82,76,104,115,80,161,78,108,65,145,67,75,52,78,85,45,70,77,78,42,59,71,82,55,37,79,67,45,31,41,42,95,91
hsa-miR-195-5p,420,957,1464,1218,778,1195,554,222,800,602,650,676,866,18,457,47,839,1463,1521,591,919,1257,341,1148,1501,1084,445,989,555,514,430,389,766,686,739,657,797,863,348,623,317,986,288,1372,912,1173,979,987,854,967,1495,1893,506,962,1508,620,733,833,454,482,682,734,1018,562,726,1169,670,586,666,1232,133,403,469,534,625,275,751,759,502,308,505,442,230,328,265,431,277,315,360,277,254,363,714
hsa-miR-195-3p,133,355,315,264,213,356,267,44,295,184,136,289,296,27,224,32,376,363,577,182,346,360,144,318,495,480,190,288,170,208,167,184,299,303,220,248,235,259,136,227,151,282,115,350,286,497,374,405,319,170,312,443,188,368,281,272,299,296,179,118,182,294,444,203,228,288,214,131,285,494,226,438,372,562,788,356,753,705,523,278,703,691,252,451,254,398,349,270,226,332,212,567,545
hsa-miR-3679-5p,1,3,1,1,5,1,2,2,1,1,0,2,3,0,3,1,5,2,3,2,2,0,2,3,5,10,5,2,5,4,0,5,3,2,0,2,2,2,1,4,2,4,0,1,2,0,4,5,0,1,1,5,2,6,2,3,4,1,3,1,1,1,5,1,0,1,2,1,2,6,10,2,2,3,2,0,4,2,1,2,5,1,0,0,0,0,1,1,1,2,3,1,3
hsa-miR-4775,1,1,3,1,0,2,1,2,1,3,0,2,0,0,0,0,3,0,4,3,2,1,0,5,4,2,2,1,1,4,1,1,2,0,2,2,0,1,0,2,2,0,1,3,2,4,1,4,3,2,1,1,0,2,2,0,1,3,0,0,0,0,1,1,1,1,0,1,3,1,1,0,0,2,1,1,1,3,1,0,0,0,2,0,0,0,0,0,0,1,2,1,6
hsa-miR-149-5p,1046,2378,2875,2545,2208,3017,2279,855,1864,1317,496,1551,1601,389,1050,428,2023,2627,3080,1940,2301,2171,721,2980,2161,2702,1269,3524,1232,1649,2114,1742,1033,1439,1749,1609,1526,1813,576,1358,1616,1655,819,1889,1965,2188,2256,2770,1942,2935,3773,3428,1171,3163,2035,1729,2127,1650,1539,1619,1560,1303,2101,1466,1573,2670,1525,1443,1403,3189,320,912,1680,1711,1900,641,1567,1399,1223,747,740,1091,968,1375,923,972,994,656,624,853,668,1356,1830
hsa-miR-149-3p,4,13,11,6,9,15,12,0,8,6,12,16,11,9,7,15,13,21,24,11,22,20,6,19,6,18,5,10,3,3,15,10,14,18,6,3,16,10,7,10,10,15,4,15,7,8,10,10,3,1,6,11,12,5,11,19,19,7,5,4,6,6,13,13,7,5,8,2,8,20,5,9,10,10,18,12,28,14,14,3,17,11,7,12,9,16,5,6,8,9,5,14,20
hsa-miR-1224-5p,78,282,173,127,154,239,272,36,138,153,172,204,185,69,138,88,186,228,466,341,233,193,62,398,343,372,79,243,76,183,191,254,190,153,200,132,179,199,143,114,84,199,132,293,164,260,205,353,208,112,198,286,129,463,222,264,251,163,112,65,95,94,237,171,164,306,120,101,182,323,81,224,329,269,285,164,407,291,327,144,304,251,152,268,116,220,301,176,98,250,124,293,246
hsa-miR-1224-3p,4,6,24,17,12,10,7,6,2,9,1,4,5,0,7,0,11,17,10,10,6,8,1,8,7,13,2,15,8,6,14,4,5,4,8,3,7,9,2,2,6,6,3,7,12,5,5,15,5,15,18,33,8,3,10,9,12,7,9,3,7,5,5,4,5,11,8,1,4,8,0,2,3,1,4,2,3,2,3,2,3,2,1,1,4,2,2,4,1,0,3,4,1
hsa-miR-3173-5p,1,16,16,24,6,11,14,6,14,17,6,12,7,6,30,3,17,13,9,13,5,9,12,9,8,42,28,14,11,6,6,5,20,19,18,19,2,2,1,9,5,4,4,11,22,12,3,25,0,5,3,9,7,3,5,10,13,8,13,4,10,6,4,5,2,5,11,4,6,27,15,3,4,4,5,2,16,6,3,1,12,17,19,7,4,3,16,3,5,2,2,5,11
hsa-miR-6852-5p,1,0,1,0,0,2,0,1,1,0,0,0,2,0,5,0,1,2,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,2,1,1,0,0,0,2,0,1,1,0,3,1,1,1,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,2,2,1
hsa-miR-7978,1,1,2,3,3,2,7,1,2,0,4,3,2,0,2,0,6,8,10,9,5,3,1,3,6,6,0,6,2,3,4,5,2,4,1,3,5,2,1,4,2,2,2,5,3,5,6,4,2,3,9,2,1,5,5,4,2,6,2,3,1,3,5,0,3,6,2,3,0,5,3,0,2,2,2,0,6,1,4,2,1,1,1,3,1,3,7,0,1,1,0,1,6
hsa-miR-30b-5p,1164,1396,2229,1984,1262,1955,857,554,1408,985,490,714,833,203,334,324,811,2308,1064,985,1235,1469,488,1314,1430,903,853,1608,941,1327,1013,608,762,803,1417,1185,1053,1296,715,1025,275,1426,737,1631,1362,1244,1503,945,1472,2096,2275,2488,846,1299,2197,1035,1115,1683,1530,1315,988,1049,1297,1229,1148,1051,1456,1557,955,1108,214,604,1208,892,742,317,899,838,962,853,346,435,602,528,776,979,406,665,912,541,870,603,1700
hsa-miR-30b-3p,20,122,59,44,70,86,81,12,53,46,59,71,105,22,97,29,129,90,159,75,92,72,21,103,74,109,46,57,39,40,70,80,119,74,90,62,82,67,53,58,36,52,32,72,74,77,28,96,44,40,75,70,71,48,100,141,102,45,56,30,61,72,78,57,52,65,47,50,64,123,34,60,28,41,49,39,72,49,34,31,84,56,42,31,31,41,69,28,17,46,14,81,58
hsa-miR-7706,6,12,27,29,23,24,18,7,25,29,7,18,20,18,20,16,19,17,33,19,31,27,25,26,40,37,43,24,45,21,26,11,18,23,28,34,17,23,8,18,14,21,9,31,24,28,28,40,27,26,32,27,22,79,37,45,21,30,24,16,13,21,26,19,22,20,23,23,22,21,32,34,30,22,46,25,45,50,19,13,45,51,38,30,25,35,23,25,14,32,14,50,39
hsa-miR-523-5p,1,4,5,1,2,7,7,0,1,2,10,0,0,2,3,1,7,6,6,4,1,6,1,2,13,8,3,3,2,4,8,2,0,3,2,1,4,6,1,2,0,2,3,8,2,1,4,6,3,8,2,5,5,2,3,1,5,4,4,2,8,1,1,6,0,6,1,4,1,4,4,5,3,0,1,1,1,4,5,2,0,0,3,1,2,1,0,1,1,2,3,4,3
hsa-miR-3170,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,1,2,1,0,0,1,1,3,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
hsa-miR-4473,8,15,22,14,23,16,12,3,17,12,11,17,15,1,13,1,22,26,28,16,16,14,11,20,20,18,20,21,14,16,14,12,11,17,21,13,18,10,2,10,6,19,5,20,12,28,11,25,8,10,14,26,12,10,23,15,23,15,16,10,22,12,17,12,11,24,17,13,20,26,7,6,16,17,23,7,13,20,14,12,27,17,19,15,6,16,10,12,12,13,6,28,27
hsa-miR-128-3p,320755,836321,397559,306257,716610,748588,628746,146797,558787,516218,382903,809477,801246,48513,589570,84519,1020368,766865,1140906,475372,510741,737430,117182,717207,365597,881478,218993,634200,169229,500153,333325,578356,599028,515847,596999,475509,611943,544428,226972,455938,333070,504775,316320,689029,570121,851306,538090,886054,298099,404528,530991,653459,446588,504355,657112,521063,908176,448300,366410,282359,571008,606267,571512,339660,448484,647388,375130,320968,529179,901486,173785,389057,275169,443965,665938,374763,695350,490410,377392,244563,609049,490938,327452,476759,270086,413936,504237,310438,235133,403205,206459,611737,589612
hsa-miR-128-1-5p,41,84,134,54,83,98,47,17,51,41,15,48,57,17,22,16,76,101,108,40,85,84,24,99,40,111,25,134,34,56,76,58,45,52,72,51,62,89,27,40,38,71,38,68,57,80,94,65,68,104,134,125,45,75,92,69,95,62,65,67,35,47,74,64,72,78,56,70,58,87,8,38,51,49,73,36,55,51,52,45,20,37,23,33,35,44,12,32,43,32,43,40,62
hsa-miR-6755-5p,3,7,3,2,1,6,6,1,1,6,2,3,6,0,3,2,6,8,4,6,2,4,5,9,3,7,5,6,9,8,4,6,5,6,5,2,7,4,4,5,1,3,3,7,12,2,6,0,3,1,3,2,0,7,10,1,12,1,2,2,7,4,3,2,2,8,3,3,7,1,5,4,2,2,8,3,7,6,6,5,4,7,3,3,1,3,3,2,5,5,5,5,3
hsa-miR-3124-5p,6,24,30,32,22,25,16,12,13,26,21,12,19,13,26,16,19,25,40,36,40,12,50,51,23,47,43,25,52,19,21,14,36,24,40,21,12,25,6,13,5,17,22,17,55,25,17,45,7,23,29,17,15,16,33,33,32,15,24,15,16,24,9,15,9,27,10,18,13,40,36,11,12,12,13,5,19,7,7,14,16,15,22,6,6,8,7,8,12,6,16,8,14
hsa-miR-6766-5p,1,9,0,1,2,3,1,0,2,1,3,1,3,0,3,0,2,0,8,1,3,7,1,0,4,3,2,2,4,1,3,4,0,4,2,0,1,1,0,3,0,2,2,7,6,6,4,6,1,3,1,2,1,0,3,1,2,0,0,1,1,2,5,4,5,2,3,0,2,3,1,1,1,5,2,1,0,0,4,0,2,4,6,3,1,2,4,3,2,1,1,7,5
hsa-miR-6766-3p,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
hsa-miR-454-5p,11,16,19,18,18,21,11,2,15,13,2,18,17,1,14,1,27,12,26,14,17,27,8,26,13,30,28,19,23,15,11,15,21,14,22,21,11,14,5,13,9,9,14,29,25,43,16,42,19,17,14,15,15,12,32,25,21,18,18,6,16,27,17,5,12,14,11,11,11,32,21,18,15,15,36,16,25,31,22,22,42,33,33,17,9,14,21,12,11,16,8,17,28
hsa-miR-454-3p,71,137,170,159,118,141,74,43,146,111,66,68,89,5,92,5,113,156,113,99,78,121,47,133,102,122,98,97,113,91,56,47,96,98,117,121,92,143,30,73,44,91,31,132,188,94,106,136,92,126,144,182,59,88,150,77,92,111,89,89,90,74,82,56,79,133,92,97,48,154,38,33,26,34,35,15,52,44,49,47,31,47,42,19,48,37,39,23,55,26,31,45,79
hsa-miR-185-5p,1665,3140,4384,4239,2871,3406,1729,1089,2624,2731,2520,1527,1825,1363,1737,2129,2572,4318,3209,2825,4537,3094,2681,4124,1835,3972,3638,4627,3551,3434,2745,1216,3376,2396,3696,2467,1895,2577,2012,2247,1014,2307,2408,3771,3113,3252,3434,3352,2517,3698,3618,5714,2634,2364,4626,4701,2701,3802,3800,2650,2607,2215,2122,2595,1673,2773,3835,2949,2200,2766,874,1151,1452,1509,1478,1055,1656,1935,1794,1412,1033,1288,1867,1146,1438,1376,858,1101,1489,831,1291,1038,2551
hsa-miR-185-3p,83,130,103,120,115,94,98,36,103,107,125,64,87,57,67,66,98,210,124,111,140,89,97,137,83,152,159,155,95,136,139,81,101,99,131,110,94,134,85,77,42,100,85,108,133,118,85,131,81,100,107,172,87,107,117,127,114,137,130,89,86,76,126,118,75,81,145,84,92,96,26,39,67,50,73,35,61,74,67,60,37,59,58,46,57,62,32,46,45,47,60,54,93
hsa-miR-4732-3p,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,3,1,0,0,0,3,1,0,0,0,2,2,1,1,1,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0
hsa-miR-769-5p,6088,10165,7095,5800,10007,9043,5291,2935,5541,7636,9077,7581,8069,3366,6314,5301,8634,10004,13187,9659,12654,7375,4350,11409,6009,10145,4938,9493,4452,9960,9803,4875,10581,6037,7380,7772,7103,7842,6620,5938,2546,6922,8688,12212,7343,8582,8263,12544,5409,7557,5941,11619,6592,6915,12926,12505,10388,10571,8737,4677,6255,6347,5935,7050,4352,7533,7131,6436,7499,8330,2659,3870,5803,4724,5562,4603,2948,5078,5088,5675,5022,5905,4998,4626,4945,5953,4879,4648,6171,4192,4644,5045,5548
hsa-miR-769-3p,35,53,52,52,47,45,34,19,32,35,18,25,44,20,28,33,37,78,58,43,48,32,16,71,38,40,31,52,24,50,57,19,26,33,36,42,48,58,37,33,19,48,35,43,44,51,53,49,38,60,63,99,33,53,57,60,45,76,53,41,46,42,45,44,47,47,41,52,33,56,6,10,23,13,14,10,8,25,11,9,5,13,9,10,10,13,8,13,16,20,21,13,27
hsa-miR-4446-3p,5,23,6,8,14,8,18,7,13,15,21,41,18,3,17,2,13,31,28,28,27,17,8,27,11,15,7,32,8,26,12,19,16,14,18,26,16,16,10,14,13,17,17,21,20,9,22,35,17,12,15,14,6,16,21,16,15,11,14,10,5,14,17,7,15,15,23,11,12,13,11,14,36,20,24,9,14,22,18,16,13,28,9,22,16,52,41,21,13,23,9,15,23
hsa-miR-5100,1,1,0,0,3,0,1,1,3,3,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,2,0,10,3,0,1,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
hsa-miR-451a,3753,3305,6436,3895,1965,5578,2475,3767,1588,351,5463,3047,1438,590,727,632,3373,2084,3683,1753,3235,3037,2402,6186,8907,3722,3346,1140,3743,13914,6342,2135,1340,2350,5318,3947,2158,11913,5328,2902,2280,7370,1644,5294,5102,6570,5675,8946,29005,6352,6990,4491,4801,3091,7302,4958,1270,5119,6115,11967,2469,2436,15908,10382,2378,11448,7784,3417,6241,2587,1325,2281,7215,3530,2242,2460,5145,17623,3589,5277,4559,2236,2657,17196,5735,8255,2844,16022,5267,1261,1797,3961,3508
hsa-miR-194-1-5p,165,438,482,496,246,410,239,111,304,320,243,196,250,47,167,65,299,369,420,395,552,423,315,550,362,435,444,368,455,320,193,185,439,298,406,391,216,324,225,262,110,262,174,517,454,451,395,428,331,520,483,498,268,365,608,410,284,420,314,292,299,286,408,275,260,387,377,277,207,528,167,162,210,236,228,169,322,310,188,161,239,244,202,144,135,148,186,116,183,138,128,207,338
hsa-miR-5683,7,9,7,16,18,12,12,10,7,15,2,25,16,0,1,1,35,53,49,20,12,11,2,9,9,5,3,14,1,7,10,2,26,11,25,3,19,17,3,12,6,5,15,16,8,15,12,32,15,7,20,6,3,9,11,3,9,5,11,3,7,6,18,13,4,3,8,10,7,23,12,34,12,25,9,10,23,6,14,10,4,6,4,50,8,34,6,18,26,15,7,6,8
hsa-miR-6859-2-5p,10,14,11,10,12,14,13,5,12,11,8,11,11,6,10,4,22,11,34,16,22,16,13,22,19,40,13,16,15,16,11,12,15,17,18,17,5,18,6,11,13,11,6,23,20,15,5,35,9,5,14,18,10,18,14,30,24,17,18,14,6,1,13,5,15,13,11,6,6,15,11,8,19,10,24,11,23,12,12,7,18,35,13,13,14,14,12,4,4,13,3,18,13
hsa-miR-520g-3p,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,3,1,4
hsa-miR-301a-3p,3,13,16,16,4,14,5,2,3,9,8,12,5,1,4,1,12,17,15,14,10,14,2,18,10,10,10,16,11,6,5,3,13,6,14,6,10,13,9,8,9,9,5,17,12,14,7,17,9,8,8,15,8,11,27,15,14,11,11,5,5,11,11,3,6,11,12,13,2,14,1,4,3,4,7,2,5,8,3,3,4,3,0,1,0,8,7,3,2,2,1,4,8
hsa-miR-301a-5p,41,91,51,69,48,71,50,25,57,62,52,46,36,22,38,13,70,72,70,56,90,61,47,59,56,90,98,53,82,51,23,29,81,58,61,55,39,59,38,45,18,62,37,81,73,78,68,95,50,63,71,74,57,58,67,69,92,78,65,39,77,71,54,30,35,37,76,65,59,66,87,61,46,74,64,54,115,74,62,66,82,97,71,49,46,62,61,46,39,43,43,62,77
hsa-miR-6873-3p,2,3,8,4,5,4,7,2,5,4,2,2,1,0,0,1,9,7,2,2,2,12,2,2,7,5,2,6,2,6,0,1,0,3,4,3,2,2,5,2,13,4,2,7,3,8,8,10,1,6,7,4,2,6,5,6,5,3,3,3,1,3,3,1,1,4,2,5,2,7,6,9,6,10,18,3,18,3,13,5,3,19,8,16,10,5,16,9,0,9,5,12,5
hsa-miR-592,123,167,129,150,249,182,186,68,114,153,170,210,146,9,131,26,293,201,426,188,212,156,39,245,265,231,70,169,91,170,130,116,199,122,149,151,178,151,86,149,96,127,128,265,155,247,120,267,100,145,189,237,143,171,275,171,225,132,105,75,160,110,107,58,62,223,95,105,124,253,12,56,85,49,70,41,102,61,67,70,51,82,45,43,39,82,59,52,55,80,56,82,71
hsa-miR-365a-3p,92,140,250,268,146,201,119,46,160,122,39,108,97,6,88,6,135,191,168,155,95,152,56,166,127,186,115,152,141,150,59,80,99,100,264,184,143,170,53,101,67,88,39,138,279,130,122,190,104,108,260,234,73,127,198,114,123,102,97,83,147,88,125,61,85,181,141,113,67,172,25,48,79,69,53,27,64,40,64,39,28,47,55,45,49,58,41,27,51,37,53,54,177
hsa-miR-365a-5p,19,12,19,11,28,24,18,10,13,19,11,18,13,7,14,9,19,19,32,24,15,12,13,21,13,38,19,14,14,27,33,18,24,13,25,28,18,20,7,17,10,7,13,26,30,33,18,33,19,37,18,36,21,19,14,23,31,12,20,16,14,20,14,16,13,10,17,17,16,24,10,21,31,13,30,22,22,26,25,19,8,20,16,19,19,22,14,17,15,15,13,10,20
hsa-miR-3115,4,3,1,0,0,1,2,2,0,3,1,1,3,0,2,0,4,1,4,0,1,2,1,5,3,3,5,2,6,2,1,0,4,0,2,0,2,3,1,0,0,1,3,6,2,1,4,1,2,0,5,0,3,0,3,2,4,5,3,1,6,1,3,1,2,4,2,4,2,1,3,0,3,2,1,1,1,3,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0
hsa-miR-146a-5p,1774,2889,3007,2730,2331,2491,1867,975,2819,1891,3012,2296,1565,437,1649,1044,2665,3379,3905,2732,2646,2356,1691,2742,3431,3404,1958,2591,1820,2062,2702,1298,2059,1911,2198,1626,1923,2512,1434,1664,940,2385,1599,3164,2666,2496,2155,2707,1742,1831,4961,3364,2017,3641,3146,2299,2002,2348,2550,1709,1813,1573,2297,1967,1726,2641,2428,2030,1931,2117,472,1098,1446,993,1115,604,1134,1409,1087,694,780,697,1006,734,921,1317,1003,1031,960,872,863,905,1585
hsa-miR-1-320d,11,186,31,69,40,37,197,5,110,108,170,86,49,192,67,71,62,31,282,694,92,103,886,287,123,149,973,65,250,17,40,360,148,63,163,50,60,116,71,39,15,29,40,126,156,68,284,616,81,36,26,32,136,1644,230,66,51,61,105,187,120,105,78,52,20,881,96,113,70,280,237,15,44,48,34,17,49,100,36,20,187,20,249,37,12,19,181,56,19,23,17,99,68
